Pitch_Number,Total_Deal_Amount,Total_Deal_Equity,Original_Offered_Equity,Valuation_Requested,Deal_Valuation,Investment_Amount_Per_Shark,Equity_Per_Shark,Number_of_Sharks_in_Deal,Barbara_Corcoran_Investment_Amount,Barbara_Corcoran_Investment_Equity,Mark_Cuban_Investment_Amount,Mark_Cuban_Investment_Equity,Lori_Greiner_Investment_Amount,Lori_Greiner_Investment_Equity,Robert_Herjavec_Investment_Amount,Robert_Herjavec_Investment_Equity,Daymond_John_Investment_Amount,Daymond_John_Investment_Equity,Kevin_O_Leary_Investment_Amount,Kevin_O_Leary_Investment_Equity,Guest_Investment_Amount,Guest_Investment_Equity
300,87500.0,10.0,10.0,1750000,1750000.0,87500.0,10.0,1.0,87500.0,10.0,,,,,,,,,,,,
301,150000.0,20.0,15.0,1000000,750000.0,75000.0,10.0,2.0,,,,,,,75000.0,10.0,,,75000.0,10.0,,
302,55000.0,15.0,12.0,458333,366667.0,55000.0,15.0,1.0,,,,,,,,,55000.0,15.0,,,,
303,,,20.0,2500000,,,,,,,,,,,,,,,,,,
304,300000.0,30.0,15.0,2000000,1000000.0,300000.0,30.0,1.0,,,,,,,,,300000.0,30.0,,,,
305,,,15.0,3000000,,,,,,,,,,,,,,,,,,
306,,,30.0,500000,,,,,,,,,,,,,,,,,,
307,,,10.0,20000000,,,,,,,,,,,,,,,,,,
308,100000.0,10.0,5.0,2000000,1000000.0,100000.0,10.0,1.0,,,,,,,100000.0,10.0,,,,,,
309,50000.0,35.0,15.0,333333,142857.0,50000.0,35.0,1.0,,,,,,,,,50000.0,35.0,,,,
310,,,15.0,300000,,,,,,,,,,,,,,,,,,
311,,,20.0,625000,,,,,,,,,,,,,,,,,,
312,150000.0,80.0,20.0,750000,187500.0,75000.0,40.0,2.0,,,75000.0,40.0,,,,,,,75000.0,40.0,,
313,150000.0,0.0,10.0,1500000,0.0,150000.0,0.0,1.0,,,,,,,150000.0,0.0,,,,,,
314,,,20.0,150000,,,,,,,,,,,,,,,,,,
315,,,10.0,500000,,,,,,,,,,,,,,,,,,
316,175000.0,50.0,10.0,1750000,350000.0,87500.0,25.0,2.0,,,,,87500.0,25.0,87500.0,25.0,,,,,,
317,125000.0,10.0,10.0,1250000,1250000.0,125000.0,10.0,1.0,,,,,125000.0,10.0,,,,,,,,
318,,,30.0,833333,,,,,,,,,,,,,,,,,,
319,,,20.0,500000,,,,,,,,,,,,,,,,,,
320,60000.0,20.0,5.0,1200000,300000.0,60000.0,20.0,1.0,,,,,60000.0,20.0,,,,,,,,
321,150000.0,25.0,10.0,1500000,600000.0,150000.0,25.0,1.0,,,,,,,,,150000.0,25.0,,,,
322,,,20.0,1500000,,,,,,,,,,,,,,,,,,
323,,,30.0,666667,,,,,,,,,,,,,,,,,,
324,100000.0,30.0,20.0,250000,333333.0,50000.0,15.0,2.0,,,,,50000.0,15.0,,,,,,,50000.0,15.0
325,500000.0,15.0,5.0,1800000,3333333.0,250000.0,7.5,2.0,,,250000.0,7.5,250000.0,7.5,,,,,,,,
326,,,10.0,20000000,,,,,,,,,,,,,,,,,,
327,,,10.0,2500000,,,,,,,,,,,,,,,,,,
328,150000.0,45.0,15.0,666667,333333.0,150000.0,45.0,1.0,,,,,,,,,150000.0,45.0,,,,
329,100000.0,38.0,25.0,400000,263158.0,100000.0,38.0,1.0,100000.0,38.0,,,,,,,,,,,,
330,,,5.0,4000000,,,,,,,,,,,,,,,,,,
331,,,15.0,333333,,,,,,,,,,,,,,,,,,
332,200000.0,10.0,10.0,2000000,2000000.0,200000.0,10.0,1.0,,,,,200000.0,10.0,,,,,,,,
333,,,5.0,10000000,,,,,,,,,,,,,,,,,,
334,,,20.0,375000,,,,,,,,,,,,,,,,,,
335,,,10.0,1000000,,,,,,,,,,,,,,,,,,
336,200000.0,35.0,25.0,800000,571429.0,200000.0,35.0,1.0,,,200000.0,35.0,,,,,,,,,,
337,300000.0,10.0,10.0,1500000,3000000.0,300000.0,10.0,1.0,,,,,,,300000.0,10.0,,,,,,
338,,,20.0,400000,,,,,,,,,,,,,,,,,,
339,,,25.0,300000,,,,,,,,,,,,,,,,,,
340,300000.0,75.0,25.0,600000,400000.0,150000.0,37.5,2.0,,,150000.0,37.5,,,150000.0,37.5,,,,,,
341,100000.0,25.0,17.5,571429,400000.0,100000.0,25.0,1.0,,,,,,,,,,,100000.0,25.0,,
342,100000.0,20.0,20.0,500000,500000.0,50000.0,10.0,2.0,50000.0,10.0,50000.0,10.0,,,,,,,,,,
343,,,20.0,500000,,,,,,,,,,,,,,,,,,
344,,,10.0,2000000,,,,,,,,,,,,,,,,,,
345,50000.0,15.0,5.0,1000000,333333.0,50000.0,15.0,1.0,,,50000.0,15.0,,,,,,,,,,
346,275000.0,35.0,30.0,916667,785714.0,275000.0,35.0,1.0,,,,,,,,,275000.0,35.0,,,,
347,,,20.0,125000,,,,,,,,,,,,,,,,,,
348,500000.0,5.6,4.0,12500000,8992806.0,500000.0,5.6,1.0,,,500000.0,5.6,,,,,,,,,,
349,100000.0,35.0,30.0,333333,285714.0,50000.0,17.5,2.0,,,50000.0,17.5,50000.0,17.5,,,,,,,,
350,100000.0,20.0,10.0,500000,500000.0,100000.0,20.0,1.0,,,,,100000.0,20.0,,,,,,,,
351,,,10.0,5000000,,,,,,,,,,,,,,,,,,
352,225000.0,30.0,15.0,1500000,750000.0,75000.0,10.0,3.0,,,75000.0,10.0,,,75000.0,10.0,,,75000.0,10.0,,
353,375000.0,25.0,15.0,2500000,1500000.0,375000.0,25.0,1.0,,,,,,,375000.0,25.0,,,,,,
354,100000.0,40.0,20.0,375000,250000.0,50000.0,20.0,2.0,50000.0,20.0,,,50000.0,20.0,,,,,,,,
355,,,30.0,1666667,,,,,,,,,,,,,,,,,,
356,125000.0,20.0,20.0,625000,625000.0,62500.0,10.0,2.0,,,,,62500.0,10.0,,,,,62500.0,10.0,,
357,250000.0,12.0,10.0,2500000,2083333.0,250000.0,12.0,1.0,,,250000.0,12.0,,,,,,,,,,
358,,,10.0,1500000,,,,,,,,,,,,,,,,,,
359,,,10.0,1000000,,,,,,,,,,,,,,,,,,
360,250000.0,30.0,15.0,1666667,833333.0,250000.0,30.0,1.0,,,250000.0,30.0,,,,,,,,,,
361,350000.0,25.0,15.0,2333333,1400000.0,350000.0,25.0,1.0,,,350000.0,25.0,,,,,,,,,,
362,,,15.0,500000,,,,,,,,,,,,,,,,,,
363,,,10.0,2500000,,,,,,,,,,,,,,,,,,
364,1750000.0,25.0,10.0,10000000,7000000.0,1750000.0,25.0,1.0,,,1750000.0,25.0,,,,,,,,,,
365,75000.0,40.0,20.0,375000,187500.0,75000.0,40.0,1.0,75000.0,40.0,,,,,,,,,,,,
366,,,20.0,250000,,,,,,,,,,,,,,,,,,
367,,,10.0,10000000,,,,,,,,,,,,,,,,,,
368,500000.0,15.0,10.0,5000000,3333333.0,500000.0,15.0,1.0,,,,,500000.0,15.0,,,,,,,,
369,80000.0,30.0,30.0,266667,266667.0,40000.0,15.0,2.0,,,40000.0,15.0,40000.0,15.0,,,,,,,,
370,,,3.0,8600000,,,,,,,,,,,,,,,,,,
371,,,10.0,2500000,,,,,,,,,,,,,,,,,,
372,500000.0,25.0,12.0,4166667,2000000.0,500000.0,25.0,1.0,,,,,,,500000.0,25.0,,,,,,
373,150000.0,35.0,35.0,428571,428571.0,150000.0,35.0,1.0,,,150000.0,35.0,,,,,,,,,,
374,200000.0,40.0,20.0,1000000,500000.0,200000.0,40.0,1.0,,,,,,,200000.0,40.0,,,,,,
375,,,25.0,1000000,,,,,,,,,,,,,,,,,,
376,100000.0,40.0,15.0,500000,250000.0,100000.0,40.0,1.0,,,100000.0,40.0,,,,,,,,,,
377,50000.0,40.0,20.0,250000,125000.0,50000.0,40.0,1.0,,,,,50000.0,40.0,,,,,,,,
378,,,10.0,1250000,,,,,,,,,,,,,,,,,,
379,,,20.0,2000000,,,,,,,,,,,,,,,,,,
380,200000.0,20.0,10.0,2000000,1000000.0,200000.0,20.0,1.0,,,,,,,,,200000.0,20.0,,,,
381,200000.0,17.5,5.0,4000000,1142857.0,200000.0,17.5,1.0,,,,,,,,,200000.0,17.5,,,,
382,,,20.0,1000000,,,,,,,,,,,,,,,,,,
383,,,20.0,1000000,,,,,,,,,,,,,,,,,,
384,150000.0,30.0,15.0,1000000,500000.0,150000.0,30.0,1.0,,,,,,,150000.0,30.0,,,,,,
385,500000.0,5.0,5.0,10000000,10000000.0,250000.0,2.5,2.0,,,250000.0,2.5,250000.0,2.5,,,,,,,,
386,,,15.0,500000,,,,,,,,,,,,,,,,,,
387,,,20.0,625000,,,,,,,,,,,,,,,,,,
388,50000.0,40.0,10.0,250000,125000.0,50000.0,40.0,1.0,,,,,,,,,50000.0,40.0,,,,
389,,,10.0,2600000,,,,,,,,,,,,,,,,,,
390,,,30.0,200000,,,,,,,,,,,,,,,,,,
391,,,5.0,3000000,,,,,,,,,,,,,,,,,,
392,35000.0,50.0,25.0,140000,70000.0,35000.0,50.0,1.0,,,,,,,35000.0,50.0,,,,,,
393,150000.0,15.0,5.0,3000000,1000000.0,150000.0,15.0,1.0,,,,,150000.0,15.0,,,,,,,,
394,,,25.0,1140000,,,,,,,,,,,,,,,,,,
395,,,25.0,400000,,,,,,,,,,,,,,,,,,
396,1200000.0,20.0,5.0,12000000,6000000.0,600000.0,10.0,2.0,,,600000.0,10.0,,,600000.0,10.0,,,,,,
397,300000.0,20.0,5.0,6000000,1500000.0,300000.0,20.0,1.0,,,,,,,,,300000.0,20.0,,,,
398,,,20.0,500000,,,,,,,,,,,,,,,,,,
399,,,20.0,500000,,,,,,,,,,,,,,,,,,
400,400000.0,0.0,10.0,4000000,0.0,400000.0,0.0,1.0,,,,,,,,,,,400000.0,0.0,,
401,1000000.0,33.0,10.0,2000000,3030303.0,1000000.0,33.0,1.0,,,1000000.0,33.0,,,,,,,,,,
402,,,35.0,1428571,,,,,,,,,,,,,,,,,,
403,,,10.0,2500000,,,,,,,,,,,,,,,,,,
404,75000.0,25.0,10.0,600000,300000.0,75000.0,25.0,1.0,,,,,,,,,75000.0,25.0,,,,
405,500000.0,20.0,5.0,10000000,2500000.0,500000.0,20.0,1.0,,,,,,,,,500000.0,20.0,,,,
406,,,5.0,30000000,,,,,,,,,,,,,,,,,,
407,,,15.0,2666667,,,,,,,,,,,,,,,,,,
408,125000.0,25.0,20.0,500000,500000.0,125000.0,25.0,1.0,,,,,,,125000.0,25.0,,,,,,
409,150000.0,20.0,10.0,1500000,750000.0,75000.0,10.0,2.0,,,75000.0,10.0,,,,,,,75000.0,10.0,,
410,,,29.0,689655,,,,,,,,,,,,,,,,,,
411,,,15.0,500000,,,,,,,,,,,,,,,,,,
412,125000.0,30.0,20.0,625000,416667.0,125000.0,30.0,1.0,,,,,125000.0,30.0,,,,,,,,
413,350000.0,10.0,5.0,7000000,3500000.0,350000.0,10.0,1.0,,,,,350000.0,10.0,,,,,,,,
414,200000.0,10.0,10.0,2000000,2000000.0,200000.0,10.0,1.0,200000.0,10.0,,,,,,,,,,,,
415,,,10.0,1000000,,,,,,,,,,,,,,,,,,
416,100000.0,33.0,20.0,500000,303030.0,100000.0,33.0,1.0,,,,,,,,,100000.0,33.0,,,,
417,160000.0,30.0,20.0,800000,533333.0,160000.0,30.0,1.0,,,,,160000.0,30.0,,,,,,,,
418,100000.0,20.0,5.0,2000000,500000.0,50000.0,10.0,2.0,,,,,50000.0,10.0,,,,,,,50000.0,10.0
419,,,15.0,666667,,,,,,,,,,,,,,,,,,
420,500000.0,33.0,30.0,1666667,1515152.0,500000.0,33.0,1.0,,,,,500000.0,33.0,,,,,,,,
421,500000.0,30.0,20.0,2500000,1666667.0,500000.0,30.0,1.0,,,500000.0,30.0,,,,,,,,,,
422,2500000.0,10.0,10.0,25000000,25000000.0,2500000.0,10.0,1.0,,,,,,,,,,,2500000.0,10.0,,
423,,,20.0,625000,,,,,,,,,,,,,,,,,,
424,100000.0,49.0,10.0,500000,204082.0,100000.0,49.0,1.0,100000.0,49.0,,,,,,,,,,,,
425,25000.0,25.0,20.0,100000,100000.0,12500.0,12.5,2.0,12500.0,12.5,12500.0,12.5,,,,,,,,,,
426,150000.0,15.0,10.0,1500000,1000000.0,75000.0,7.5,2.0,,,,,75000.0,7.5,75000.0,7.5,,,,,,
427,,,20.0,375000,,,,,,,,,,,,,,,,,,
428,275000.0,25.0,11.0,2500000,1100000.0,275000.0,25.0,1.0,,,,,275000.0,25.0,,,,,,,,
429,250000.0,12.0,10.0,2500000,2083333.0,250000.0,12.0,1.0,,,,,,,250000.0,12.0,,,,,,
430,,,20.0,500000,,,,,,,,,,,,,,,,,,
431,,,5.0,10000000,,,,,,,,,,,,,,,,,,
432,200000.0,100.0,30.0,333333,200000.0,200000.0,100.0,1.0,,,200000.0,100.0,,,,,,,,,,
433,75000.0,33.0,15.0,500000,227273.0,75000.0,33.0,1.0,,,,,75000.0,33.0,,,,,,,,
434,150000.0,20.0,20.0,750000,750000.0,150000.0,20.0,1.0,150000.0,20.0,,,,,,,,,,,,
435,,,10.0,500000,,,,,,,,,,,,,,,,,,
436,100000.0,35.0,20.0,500000,285714.0,100000.0,35.0,1.0,,,,,,,,,100000.0,35.0,,,,
437,350000.0,10.0,8.0,3125000,3500000.0,350000.0,10.0,1.0,,,,,,,350000.0,10.0,,,,,,
438,,,6.0,6000000,,,,,,,,,,,,,,,,,,
439,,,10.0,1000000,,,,,,,,,,,,,,,,,,
440,300000.0,10.0,10.0,3000000,3000000.0,300000.0,10.0,1.0,,,,,,,,,,,300000.0,10.0,,
441,300000.0,10.0,7.5,4000000,3000000.0,300000.0,10.0,1.0,,,,,300000.0,10.0,,,,,,,,
442,,,20.0,1000000,,,,,,,,,,,,,,,,,,
443,,,5.0,1000000,,,,,,,,,,,,,,,,,,
444,150000.0,20.0,10.0,1500000,750000.0,75000.0,10.0,2.0,75000.0,10.0,75000.0,10.0,,,,,,,,,,
445,110000.0,10.0,15.0,733333,1100000.0,110000.0,10.0,1.0,,,,,,,110000.0,10.0,,,,,,
446,,,20.0,375000,,,,,,,,,,,,,,,,,,
447,,,10.0,2500000,,,,,,,,,,,,,,,,,,
448,50000.0,35.0,15.0,333333,142857.0,50000.0,35.0,1.0,,,,,,,,,50000.0,35.0,,,,
449,75000.0,25.0,20.0,375000,300000.0,75000.0,25.0,1.0,,,,,75000.0,25.0,,,,,,,,
450,,,20.0,625000,,,,,,,,,,,,,,,,,,
451,,,5.0,15000000,,,,,,,,,,,,,,,,,,
452,80000.0,25.0,20.0,400000,320000.0,80000.0,25.0,1.0,80000.0,25.0,,,,,,,,,,,,
453,60000.0,25.0,15.0,400000,240000.0,60000.0,25.0,1.0,,,,,,,60000.0,25.0,,,,,,
454,,,10.0,3000000,,,,,,,,,,,,,,,,,,
455,,,5.0,5000000,,,,,,,,,,,,,,,,,,
456,300000.0,15.0,10.0,2000000,2000000.0,300000.0,15.0,1.0,,,300000.0,15.0,,,,,,,,,,
457,40000.0,15.0,15.0,266667,266667.0,20000.0,7.5,2.0,,,,,20000.0,7.5,,,20000.0,7.5,,,,
458,750000.0,13.0,10.0,7500000,5769231.0,750000.0,13.0,1.0,,,,,,,750000.0,13.0,,,,,,
459,,,15.0,733333,,,,,,,,,,,,,,,,,,
460,125000.0,25.0,10.0,1250000,500000.0,125000.0,25.0,1.0,,,125000.0,25.0,,,,,,,,,,
461,,,15.0,1333333,,,,,,,,,,,,,,,,,,
462,100000.0,20.0,20.0,500000,500000.0,50000.0,10.0,2.0,50000.0,10.0,,,,,,,,,50000.0,10.0,,
463,75000.0,20.0,10.0,750000,375000.0,75000.0,20.0,1.0,,,,,75000.0,20.0,,,,,,,,
464,150000.0,25.0,20.0,750000,600000.0,150000.0,25.0,1.0,,,150000.0,25.0,,,,,,,,,,
465,650000.0,5.0,5.0,13000000,13000000.0,325000.0,2.5,2.0,,,325000.0,2.5,,,,,325000.0,2.5,,,,
466,75000.0,25.0,12.0,625000,300000.0,75000.0,25.0,1.0,,,,,,,,,75000.0,25.0,,,,
467,,,5.0,10000000,,,,,,,,,,,,,,,,,,
468,60000.0,25.0,10.0,600000,240000.0,60000.0,25.0,1.0,,,,,,,,,60000.0,25.0,,,,
469,,,13.5,14814815,,,,,,,,,,,,,,,,,,
470,,,20.0,750000,,,,,,,,,,,,,,,,,,
471,,,5.0,5000000,,,,,,,,,,,,,,,,,,
472,,,5.0,2000000,,,,,,,,,,,,,,,,,,
473,,,10.0,4000000,,,,,,,,,,,,,,,,,,
474,100000.0,28.0,20.0,500000,357143.0,100000.0,28.0,1.0,,,,,100000.0,28.0,,,,,,,,
475,,,15.0,1333333,,,,,,,,,,,,,,,,,,
476,150000.0,25.0,20.0,750000,600000.0,150000.0,25.0,1.0,150000.0,25.0,,,,,,,,,,,,
477,500000.0,12.0,5.0,10000000,4166667.0,500000.0,12.0,1.0,,,500000.0,12.0,,,,,,,,,,
478,,,10.0,3500000,,,,,,,,,,,,,,,,,,
479,600000.0,35.0,25.0,2400000,1714286.0,200000.0,11.66666667,3.0,,,200000.0,11.66666667,,,200000.0,11.66666667,,,200000.0,11.66666667,,
480,725000.0,17.5,10.0,7250000,4142857.0,362500.0,8.75,2.0,,,,,362500.0,8.75,362500.0,8.75,,,,,,
481,,,18.0,666667,,,,,,,,,,,,,,,,,,
482,,,8.0,2500000,,,,,,,,,,,,,,,,,,
483,200000.0,30.0,10.0,1000000,666667.0,100000.0,15.0,2.0,,,100000.0,15.0,,,,,100000.0,15.0,,,,
484,5000000.0,50.0,50.0,10000000,10000000.0,5000000.0,50.0,1.0,,,,,,,5000000.0,50.0,,,,,,
485,,,20.0,750000,,,,,,,,,,,,,,,,,,
486,50000.0,33.0,20.0,375000,151515.0,50000.0,33.0,1.0,,,50000.0,33.0,,,,,,,,,,
487,,,3.5,4285714,,,,,,,,,,,,,,,,,,
488,100000.0,33.0,20.0,500000,303030.0,100000.0,33.0,1.0,100000.0,33.0,,,,,,,,,,,,
489,,,15.0,2666667,,,,,,,,,,,,,,,,,,
490,3000000.0,25.0,10.0,30000000,12000000.0,3000000.0,25.0,1.0,,,,,,,3000000.0,25.0,,,,,,
491,100000.0,10.0,10.0,1000000,1000000.0,100000.0,10.0,1.0,,,100000.0,10.0,,,,,,,,,,
492,225000.0,7.5,5.0,2000000,3000000.0,75000.0,2.5,3.0,,,75000.0,2.5,,,75000.0,2.5,,,,,75000.0,2.5
493,,,20.0,500000,,,,,,,,,,,,,,,,,,
494,300000.0,20.0,10.0,3000000,1500000.0,300000.0,20.0,1.0,,,300000.0,20.0,,,,,,,,,,
495,500000.0,20.0,10.0,5000000,2500000.0,500000.0,20.0,1.0,,,,,,,,,500000.0,20.0,,,,
496,200000.0,30.0,20.0,1000000,666667.0,100000.0,15.0,2.0,100000.0,15.0,,,,,,,,,,,100000.0,15.0
497,,,3.5,28571429,,,,,,,,,,,,,,,,,,
498,,,15.0,666667,,,,,,,,,,,,,,,,,,
499,200000.0,25.0,12.5,1600000,800000.0,100000.0,12.5,2.0,,,,,100000.0,12.5,100000.0,12.5,,,,,,
500,50000.0,20.0,10.0,500000,250000.0,25000.0,10.0,2.0,,,,,25000.0,10.0,25000.0,10.0,,,,,,
501,,,10.0,2000000,,,,,,,,,,,,,,,,,,
502,,,20.0,1500000,,,,,,,,,,,,,,,,,,
503,600000.0,25.0,10.0,1500000,2400000.0,300000.0,12.5,2.0,300000.0,12.5,300000.0,12.5,,,,,,,,,,
504,250000.0,20.0,10.0,2500000,1250000.0,125000.0,10.0,2.0,,,125000.0,10.0,,,,,,,,,125000.0,10.0
505,,,20.0,1500000,,,,,,,,,,,,,,,,,,
506,150000.0,17.5,10.0,1500000,857143.0,75000.0,8.75,2.0,,,,,,,,,75000.0,8.75,,,75000.0,8.75
507,,,20.0,400000,,,,,,,,,,,,,,,,,,
508,250000.0,20.0,10.0,2000000,1250000.0,250000.0,20.0,1.0,,,,,250000.0,20.0,,,,,,,,
509,,,15.0,333333,,,,,,,,,,,,,,,,,,
510,,,20.0,500000,,,,,,,,,,,,,,,,,,
511,300000.0,25.0,10.0,3000000,1200000.0,300000.0,25.0,1.0,,,300000.0,25.0,,,,,,,,,,
512,100000.0,15.0,15.0,666667,666667.0,100000.0,15.0,1.0,,,,,,,,,100000.0,15.0,,,,
513,,,20.0,1000000,,,,,,,,,,,,,,,,,,
514,,,25.0,220000,,,,,,,,,,,,,,,,,,
515,1500000.0,25.0,20.0,2500000,6000000.0,300000.0,5.0,5.0,,,300000.0,5.0,300000.0,5.0,300000.0,5.0,300000.0,5.0,300000.0,5.0,,
516,200000.0,10.0,10.0,2000000,2000000.0,100000.0,5.0,2.0,,,100000.0,5.0,,,,,,,,,100000.0,5.0
517,,,10.0,3000000,,,,,,,,,,,,,,,,,,
518,200000.0,5.0,8.0,2500000,4000000.0,200000.0,5.0,1.0,,,,,200000.0,5.0,,,,,,,,
519,200000.0,20.0,15.0,1000000,1000000.0,200000.0,20.0,1.0,,,,,200000.0,20.0,,,,,,,,
520,,,15.0,2000000,,,,,,,,,,,,,,,,,,
521,200000.0,40.0,10.0,2000000,500000.0,200000.0,40.0,1.0,200000.0,40.0,,,,,,,,,,,,
522,,,10.0,3000000,,,,,,,,,,,,,,,,,,
523,125000.0,20.0,15.0,833333,625000.0,62500.0,10.0,2.0,,,,,62500.0,10.0,,,,,62500.0,10.0,,
524,,,20.0,500000,,,,,,,,,,,,,,,,,,
525,150000.0,15.0,10.0,1500000,1000000.0,150000.0,15.0,1.0,,,150000.0,15.0,,,,,,,,,,
526,85000.0,35.0,20.0,425000,242857.0,85000.0,35.0,1.0,,,,,85000.0,35.0,,,,,,,,
527,1000000.0,20.0,10.0,5000000,5000000.0,500000.0,10.0,2.0,,,500000.0,10.0,,,500000.0,10.0,,,,,,
528,,,10.0,1600000,,,,,,,,,,,,,,,,,,
529,200000.0,16.5,10.0,2000000,1212121.0,200000.0,16.5,1.0,,,,,200000.0,16.5,,,,,,,,
530,150000.0,20.0,15.0,1000000,750000.0,75000.0,10.0,2.0,,,75000.0,10.0,75000.0,10.0,,,,,,,,
531,50000.0,30.0,20.0,250000,166667.0,50000.0,30.0,1.0,,,,,,,,,50000.0,30.0,,,,
532,,,20.0,600000,,,,,,,,,,,,,,,,,,
533,425000.0,25.0,10.0,4250000,1700000.0,425000.0,25.0,1.0,,,,,,,425000.0,25.0,,,,,,
534,250000.0,30.0,20.0,1250000,833333.0,83333.33333,10.0,3.0,,,,,83333.33333,10.0,83333.33333,10.0,,,83333.33333,10.0,,
535,1400000.0,5.0,5.0,28000000,28000000.0,700000.0,2.5,2.0,,,700000.0,2.5,700000.0,2.5,,,,,,,,
536,225000.0,50.0,25.0,900000,450000.0,225000.0,50.0,1.0,,,,,,,,,,,225000.0,50.0,,
537,,,25.0,1000000,,,,,,,,,,,,,,,,,,
538,300000.0,15.0,10.0,3000000,2000000.0,300000.0,15.0,1.0,,,,,,,,,,,300000.0,15.0,,
539,50000.0,25.0,10.0,500000,200000.0,50000.0,25.0,1.0,50000.0,25.0,,,,,,,,,,,,
540,120000.0,42.0,40.0,300000,285714.0,120000.0,42.0,1.0,,,,,,,,,120000.0,42.0,,,,
541,150000.0,20.0,15.0,1000000,750000.0,75000.0,10.0,2.0,,,75000.0,10.0,,,,,,,75000.0,10.0,,
542,,,25.0,200000,,,,,,,,,,,,,,,,,,
543,300000.0,10.0,7.0,4285714,3000000.0,300000.0,10.0,1.0,,,,,300000.0,10.0,,,,,,,,
544,,,20.0,500000,,,,,,,,,,,,,,,,,,
545,100000.0,10.0,5.0,1000000,1000000.0,100000.0,10.0,1.0,,,,,,,100000.0,10.0,,,,,,
546,60000.0,50.0,20.0,250000,120000.0,60000.0,50.0,1.0,60000.0,50.0,,,,,,,,,,,,
547,,,5.0,20000000,,,,,,,,,,,,,,,,,,
548,700000.0,7.0,5.0,14000000,10000000.0,700000.0,7.0,1.0,,,700000.0,7.0,,,,,,,,,,
549,250000.0,3.3,2.5,10000000,7500000.0,250000.0,3.3,1.0,,,,,,,,,,,,,250000.0,3.3
550,,,10.0,1250000,,,,,,,,,,,,,,,,,,
551,100000.0,45.0,20.0,500000,222222.0,100000.0,45.0,1.0,,,,,100000.0,45.0,,,,,,,,
552,250000.0,33.3,20.0,1250000,750000.0,250000.0,33.3,1.0,,,,,,,,,250000.0,33.3,,,,
553,,,20.0,1000000,,,,,,,,,,,,,,,,,,
554,,,5.0,1000000,,,,,,,,,,,,,,,,,,
555,250000.0,20.0,10.0,2500000,1250000.0,250000.0,20.0,1.0,,,250000.0,20.0,,,,,,,,,,
556,100000.0,20.0,20.0,500000,500000.0,100000.0,20.0,1.0,,,100000.0,20.0,,,,,,,,,,
557,,,5.0,10000000,,,,,,,,,,,,,,,,,,
558,,,20.0,750000,,,,,,,,,,,,,,,,,,
559,300000.0,30.0,10.0,1500000,1000000.0,100000.0,10.0,3.0,,,100000.0,10.0,100000.0,10.0,,,100000.0,10.0,,,,
560,,,15.0,6666667,,,,,,,,,,,,,,,,,,
561,210000.0,30.0,10.0,1000000,700000.0,70000.0,10.0,3.0,70000.0,10.0,70000.0,10.0,,,,,,,,,70000.0,10.0
562,,,20.0,750000,,,,,,,,,,,,,,,,,,
563,,,10.0,25000000,,,,,,,,,,,,,,,,,,
564,1500000.0,10.0,8.0,18750000,15000000.0,1500000.0,10.0,1.0,,,1500000.0,10.0,,,,,,,,,,
565,,,15.0,10000000,,,,,,,,,,,,,,,,,,
566,,,25.0,800000,,,,,,,,,,,,,,,,,,
567,100000.0,25.0,20.0,500000,400000.0,100000.0,25.0,1.0,,,100000.0,25.0,,,,,,,,,,
568,300000.0,30.0,10.0,3000000,1000000.0,150000.0,15.0,2.0,,,150000.0,15.0,150000.0,15.0,,,,,,,,
569,,,10.0,4000000,,,,,,,,,,,,,,,,,,
570,80000.0,20.0,10.0,800000,400000.0,80000.0,20.0,1.0,,,,,,,,,,,80000.0,20.0,,
571,200000.0,15.0,10.0,2000000,1333333.0,200000.0,15.0,1.0,,,,,,,200000.0,15.0,,,,,,
572,750000.0,8.0,7.5,10000000,10000000.0,750000.0,8.0,1.0,,,,,750000.0,8.0,,,,,,,,
573,100000.0,30.0,15.0,666667,333333.0,100000.0,30.0,1.0,100000.0,30.0,,,,,,,,,,,,
574,,,10.0,2500000,,,,,,,,,,,,,,,,,,
575,,,10.0,500000,,,,,,,,,,,,,,,,,,
576,,,16.0,2500000,,,,,,,,,,,,,,,,,,
577,,,5.0,3500000,,,,,,,,,,,,,,,,,,
578,100000.0,25.0,15.0,666667,400000.0,100000.0,25.0,1.0,,,,,,,,,,,100000.0,25.0,,
579,250000.0,12.5,5.0,5000000,2000000.0,250000.0,12.5,1.0,,,,,,,,,,,250000.0,12.5,,
580,100000.0,25.0,10.0,1000000,400000.0,100000.0,25.0,1.0,,,100000.0,25.0,,,,,,,,,,
581,2000000.0,10.0,12.5,16000000,20000000.0,1000000.0,5.0,2.0,,,,,1000000.0,5.0,,,,,1000000.0,5.0,,
582,,,20.0,500000,,,,,,,,,,,,,,,,,,
583,500000.0,3.0,5.0,10000000,16666667.0,500000.0,3.0,1.0,,,,,500000.0,3.0,,,,,,,,
584,200000.0,20.0,10.0,2000000,1000000.0,100000.0,10.0,2.0,,,,,100000.0,10.0,100000.0,10.0,,,,,,
585,166666.0,33.3,10.0,1000000,499998.0,166666.0,33.3,1.0,,,,,,,166666.0,33.3,,,,,,
586,,,15.0,166667,,,,,,,,,,,,,,,,,,
587,500000.0,15.0,10.0,5000000,3333333.0,500000.0,15.0,1.0,,,,,500000.0,15.0,,,,,,,,
