Pitch_Number,Total_Deal_Amount,Total_Deal_Equity,Original_Offered_Equity,Valuation_Requested,Deal_Valuation,Investment_Amount_Per_Shark,Equity_Per_Shark,Number_of_Sharks_in_Deal,Barbara_Corcoran_Investment_Amount,Barbara_Corcoran_Investment_Equity,Mark_Cuban_Investment_Amount,Mark_Cuban_Investment_Equity,Lori_Greiner_Investment_Amount,Lori_Greiner_Investment_Equity,Robert_Herjavec_Investment_Amount,Robert_Herjavec_Investment_Equity,Daymond_John_Investment_Amount,Daymond_John_Investment_Equity,Kevin_O_Leary_Investment_Amount,Kevin_O_Leary_Investment_Equity,Guest_Investment_Amount,Guest_Investment_Equity
222,none,none,25.0,300000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
223,none,none,30.0,333333,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
224,none,none,20.0,450000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
225,none,none,35.0,428571,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
226,none,none,10.0,1500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
227,none,none,5.0,3000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
228,70000.0,70.0,30.0,233333,100000.0,70000.0,70.0,1.0,none,none,none,none,none,none,none,none,70000.0,70.0,none,none,none,none
229,250000.0,30.0,20.0,1250000,833333.0,125000.0,15.0,2.0,none,none,125000.0,15.0,none,none,125000.0,15.0,none,none,none,none,none,none
230,none,none,20.0,400000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
231,none,none,10.0,2500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
232,200000.0,58.0,20.0,1000000,344828.0,200000.0,58.0,1.0,none,none,none,none,200000.0,58.0,none,none,none,none,none,none,none,none
233,125000.0,25.0,25.0,480000,500000.0,125000.0,25.0,1.0,none,none,none,none,none,none,none,none,125000.0,25.0,none,none,none,none
234,none,none,10.0,1500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
235,none,none,20.0,800000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
236,250000.0,100.0,40.0,250000,250000.0,250000.0,100.0,1.0,none,none,250000.0,100.0,none,none,none,none,none,none,none,none,none,none
237,100000.0,33.0,10.0,1000000,303030.0,100000.0,33.0,1.0,none,none,100000.0,33.0,none,none,none,none,none,none,none,none,none,none
238,300000.0,20.0,15.0,2000000,1500000.0,300000.0,20.0,1.0,none,none,none,none,300000.0,20.0,none,none,none,none,none,none,none,none
239,none,none,25.0,900000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
240,300000.0,40.0,10.0,3000000,750000.0,300000.0,40.0,1.0,none,none,none,none,none,none,none,none,300000.0,40.0,none,none,none,none
241,100000.0,33.0,10.0,1000000,303030.0,100000.0,33.0,1.0,none,none,none,none,none,none,none,none,none,none,100000.0,33.0,none,none
242,none,none,15.0,666667,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
243,none,none,20.0,750000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
244,75000.0,0.0,20.0,375000,0.0,75000.0,0.0,1.0,none,none,none,none,none,none,none,none,none,none,75000.0,0.0,none,none
245,50000.0,37.5,20.0,250000,133333.0,50000.0,37.5,1.0,none,none,none,none,none,none,none,none,50000.0,37.5,none,none,none,none
246,80000.0,33.0,20.0,400000,242424.0,80000.0,33.0,1.0,none,none,80000.0,33.0,none,none,none,none,none,none,none,none,none,none
247,none,none,22.0,9090909,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
248,200000.0,50.0,20.0,1000000,400000.0,100000.0,25.0,2.0,none,none,none,none,100000.0,25.0,none,none,none,none,100000.0,25.0,none,none
249,75000.0,30.0,15.0,500000,250000.0,75000.0,30.0,1.0,none,none,75000.0,30.0,none,none,none,none,none,none,none,none,none,none
250,none,none,25.0,1600000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
251,none,none,40.0,325000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
252,300000.0,33.0,10.0,3000000,909091.0,300000.0,33.0,1.0,300000.0,33.0,none,none,none,none,none,none,none,none,none,none,none,none
253,300000.0,32.0,20.0,1500000,937500.0,150000.0,16.0,2.0,150000.0,16.0,150000.0,16.0,none,none,none,none,none,none,none,none,none,none
254,none,none,30.0,833333,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
255,none,none,34.0,14705882,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
256,150000.0,35.0,25.0,600000,428571.0,75000.0,17.5,2.0,none,none,75000.0,17.5,75000.0,17.5,none,none,none,none,none,none,none,none
257,300000.0,25.0,5.0,2000000,1200000.0,300000.0,25.0,1.0,none,none,none,none,none,none,300000.0,25.0,none,none,none,none,none,none
258,none,none,10.0,1000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
259,none,none,25.0,400000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
260,25000.0,25.0,25.0,100000,100000.0,25000.0,25.0,1.0,25000.0,25.0,none,none,none,none,none,none,none,none,none,none,none,none
261,250000.0,20.0,15.0,1666667,1250000.0,250000.0,20.0,1.0,none,none,none,none,none,none,none,none,none,none,250000.0,20.0,none,none
262,600000.0,15.0,10.0,6000000,4000000.0,300000.0,7.5,2.0,300000.0,7.5,300000.0,7.5,none,none,none,none,none,none,none,none,none,none
263,none,none,10.0,2000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
264,250000.0,25.0,10.0,2500000,1000000.0,125000.0,12.5,2.0,125000.0,12.5,125000.0,12.5,none,none,none,none,none,none,none,none,none,none
265,300000.0,7.5,5.0,6000000,4000000.0,300000.0,7.5,1.0,none,none,none,none,none,none,300000.0,7.5,none,none,none,none,none,none
266,none,none,20.0,625000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
267,none,none,20.0,250000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
268,150000.0,40.0,33.0,454545,375000.0,75000.0,20.0,2.0,none,none,none,none,75000.0,20.0,none,none,75000.0,20.0,none,none,none,none
269,1000000.0,30.0,10.0,2500000,3333333.0,200000.0,6.0,5.0,none,none,200000.0,6.0,200000.0,6.0,200000.0,6.0,200000.0,6.0,200000.0,6.0,none,none
270,none,none,20.0,375000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
271,none,none,10.0,100000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
272,200000.0,33.0,15.0,1333333,606061.0,200000.0,33.0,1.0,none,none,none,none,none,none,200000.0,33.0,none,none,none,none,none,none
273,150000.0,15.0,10.0,3000000,2000000.0,150000.0,15.0,1.0,none,none,150000.0,15.0,none,none,none,none,none,none,none,none,none,none
274,none,none,33.0,106061,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
275,none,none,20.0,250000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
276,30000.0,50.0,25.0,120000,60000.0,30000.0,50.0,1.0,none,none,none,none,30000.0,50.0,none,none,none,none,none,none,none,none
277,300000.0,30.0,15.0,666667,1000000.0,300000.0,30.0,1.0,none,none,none,none,none,none,300000.0,30.0,none,none,none,none,none,none
278,none,none,10.0,750000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
279,none,none,5.0,20000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
280,75000.0,20.0,15.0,500000,250000.0,37500.0,10.0,2.0,37500.0,10.0,37500.0,10.0,none,none,none,none,none,none,none,none,none,none
281,600000.0,9.0,7.0,8571429,6666667.0,600000.0,9.0,1.0,none,none,none,none,600000.0,9.0,none,none,none,none,none,none,none,none
282,none,none,20.0,250000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
283,none,none,25.0,600000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
284,200000.0,50.0,20.0,1000000,400000.0,200000.0,50.0,1.0,none,none,none,none,none,none,none,none,none,none,200000.0,50.0,none,none
285,2000000.0,20.0,10.0,20000000,10000000.0,2000000.0,20.0,1.0,none,none,2000000.0,20.0,none,none,none,none,none,none,none,none,none,none
286,250000.0,12.0,10.0,900000,2083333.0,250000.0,12.0,1.0,none,none,none,none,250000.0,12.0,none,none,none,none,none,none,none,none
287,none,none,20.0,250000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
288,300000.0,25.0,15.0,2000000,1200000.0,300000.0,25.0,1.0,none,none,none,none,none,none,none,none,300000.0,25.0,none,none,none,none
289,150000.0,20.0,20.0,750000,750000.0,150000.0,20.0,1.0,none,none,none,none,none,none,none,none,none,none,none,none,150000.0,20.0
290,400000.0,17.0,7.0,5714286,2352941.0,400000.0,17.0,1.0,none,none,none,none,400000.0,17.0,none,none,none,none,none,none,none,none
291,none,none,20.0,1250000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
292,250000.0,33.0,20.0,1250000,757576.0,125000.0,16.5,2.0,none,none,none,none,125000.0,16.5,none,none,none,none,125000.0,16.5,none,none
293,none,none,20.0,800000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
294,none,none,12.5,4000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
295,none,none,20.0,1000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
296,none,none,10.0,1100000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
297,none,none,15.0,1000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
298,none,none,10.0,7000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
299,none,none,15.0,3333333,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
300,87500.0,10.0,10.0,1750000,1750000.0,87500.0,10.0,1.0,87500.0,10.0,none,none,none,none,none,none,none,none,none,none,none,none
301,150000.0,20.0,15.0,1000000,750000.0,75000.0,10.0,2.0,none,none,none,none,none,none,75000.0,10.0,none,none,75000.0,10.0,none,none
302,55000.0,15.0,12.0,458333,366667.0,55000.0,15.0,1.0,none,none,none,none,none,none,none,none,55000.0,15.0,none,none,none,none
303,none,none,20.0,2500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
304,300000.0,30.0,15.0,2000000,1000000.0,300000.0,30.0,1.0,none,none,none,none,none,none,none,none,300000.0,30.0,none,none,none,none
305,none,none,15.0,3000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
306,none,none,30.0,500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
307,none,none,10.0,20000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
308,100000.0,10.0,5.0,2000000,1000000.0,100000.0,10.0,1.0,none,none,none,none,none,none,100000.0,10.0,none,none,none,none,none,none
309,50000.0,35.0,15.0,333333,142857.0,50000.0,35.0,1.0,none,none,none,none,none,none,none,none,50000.0,35.0,none,none,none,none
310,none,none,15.0,300000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
311,none,none,20.0,625000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
312,150000.0,80.0,20.0,750000,187500.0,75000.0,40.0,2.0,none,none,75000.0,40.0,none,none,none,none,none,none,75000.0,40.0,none,none
313,150000.0,0.0,10.0,1500000,0.0,150000.0,0.0,1.0,none,none,none,none,none,none,150000.0,0.0,none,none,none,none,none,none
314,none,none,20.0,150000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
315,none,none,10.0,500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
316,175000.0,50.0,10.0,1750000,350000.0,87500.0,25.0,2.0,none,none,none,none,87500.0,25.0,87500.0,25.0,none,none,none,none,none,none
317,125000.0,10.0,10.0,1250000,1250000.0,125000.0,10.0,1.0,none,none,none,none,125000.0,10.0,none,none,none,none,none,none,none,none
318,none,none,30.0,833333,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
319,none,none,20.0,500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
320,60000.0,20.0,5.0,1200000,300000.0,60000.0,20.0,1.0,none,none,none,none,60000.0,20.0,none,none,none,none,none,none,none,none
321,150000.0,25.0,10.0,1500000,600000.0,150000.0,25.0,1.0,none,none,none,none,none,none,none,none,150000.0,25.0,none,none,none,none
322,none,none,20.0,1500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
323,none,none,30.0,666667,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
324,100000.0,30.0,20.0,250000,333333.0,50000.0,15.0,2.0,none,none,none,none,50000.0,15.0,none,none,none,none,none,none,50000.0,15.0
325,500000.0,15.0,5.0,1800000,3333333.0,250000.0,7.5,2.0,none,none,250000.0,7.5,250000.0,7.5,none,none,none,none,none,none,none,none
326,none,none,10.0,20000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
327,none,none,10.0,2500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
328,150000.0,45.0,15.0,666667,333333.0,150000.0,45.0,1.0,none,none,none,none,none,none,none,none,150000.0,45.0,none,none,none,none
329,100000.0,38.0,25.0,400000,263158.0,100000.0,38.0,1.0,100000.0,38.0,none,none,none,none,none,none,none,none,none,none,none,none
330,none,none,5.0,4000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
331,none,none,15.0,333333,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
332,200000.0,10.0,10.0,2000000,2000000.0,200000.0,10.0,1.0,none,none,none,none,200000.0,10.0,none,none,none,none,none,none,none,none
333,none,none,5.0,10000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
334,none,none,20.0,375000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
335,none,none,10.0,1000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
336,200000.0,35.0,25.0,800000,571429.0,200000.0,35.0,1.0,none,none,200000.0,35.0,none,none,none,none,none,none,none,none,none,none
337,300000.0,10.0,10.0,1500000,3000000.0,300000.0,10.0,1.0,none,none,none,none,none,none,300000.0,10.0,none,none,none,none,none,none
338,none,none,20.0,400000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
339,none,none,25.0,300000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
340,300000.0,75.0,25.0,600000,400000.0,150000.0,37.5,2.0,none,none,150000.0,37.5,none,none,150000.0,37.5,none,none,none,none,none,none
341,100000.0,25.0,17.5,571429,400000.0,100000.0,25.0,1.0,none,none,none,none,none,none,none,none,none,none,100000.0,25.0,none,none
342,100000.0,20.0,20.0,500000,500000.0,50000.0,10.0,2.0,50000.0,10.0,50000.0,10.0,none,none,none,none,none,none,none,none,none,none
343,none,none,20.0,500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
344,none,none,10.0,2000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
345,50000.0,15.0,5.0,1000000,333333.0,50000.0,15.0,1.0,none,none,50000.0,15.0,none,none,none,none,none,none,none,none,none,none
346,275000.0,35.0,30.0,916667,785714.0,275000.0,35.0,1.0,none,none,none,none,none,none,none,none,275000.0,35.0,none,none,none,none
347,none,none,20.0,125000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
348,500000.0,5.6,4.0,12500000,8992806.0,500000.0,5.6,1.0,none,none,500000.0,5.6,none,none,none,none,none,none,none,none,none,none
349,100000.0,35.0,30.0,333333,285714.0,50000.0,17.5,2.0,none,none,50000.0,17.5,50000.0,17.5,none,none,none,none,none,none,none,none
350,100000.0,20.0,10.0,500000,500000.0,100000.0,20.0,1.0,none,none,none,none,100000.0,20.0,none,none,none,none,none,none,none,none
351,none,none,10.0,5000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
352,225000.0,30.0,15.0,1500000,750000.0,75000.0,10.0,3.0,none,none,75000.0,10.0,none,none,75000.0,10.0,none,none,75000.0,10.0,none,none
353,375000.0,25.0,15.0,2500000,1500000.0,375000.0,25.0,1.0,none,none,none,none,none,none,375000.0,25.0,none,none,none,none,none,none
354,100000.0,40.0,20.0,375000,250000.0,50000.0,20.0,2.0,50000.0,20.0,none,none,50000.0,20.0,none,none,none,none,none,none,none,none
355,none,none,30.0,1666667,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
356,125000.0,20.0,20.0,625000,625000.0,62500.0,10.0,2.0,none,none,none,none,62500.0,10.0,none,none,none,none,62500.0,10.0,none,none
357,250000.0,12.0,10.0,2500000,2083333.0,250000.0,12.0,1.0,none,none,250000.0,12.0,none,none,none,none,none,none,none,none,none,none
358,none,none,10.0,1500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
359,none,none,10.0,1000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
360,250000.0,30.0,15.0,1666667,833333.0,250000.0,30.0,1.0,none,none,250000.0,30.0,none,none,none,none,none,none,none,none,none,none
361,350000.0,25.0,15.0,2333333,1400000.0,350000.0,25.0,1.0,none,none,350000.0,25.0,none,none,none,none,none,none,none,none,none,none
362,none,none,15.0,500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
363,none,none,10.0,2500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
364,1750000.0,25.0,10.0,10000000,7000000.0,1750000.0,25.0,1.0,none,none,1750000.0,25.0,none,none,none,none,none,none,none,none,none,none
365,75000.0,40.0,20.0,375000,187500.0,75000.0,40.0,1.0,75000.0,40.0,none,none,none,none,none,none,none,none,none,none,none,none
366,none,none,20.0,250000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
367,none,none,10.0,10000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
368,500000.0,15.0,10.0,5000000,3333333.0,500000.0,15.0,1.0,none,none,none,none,500000.0,15.0,none,none,none,none,none,none,none,none
369,80000.0,30.0,30.0,266667,266667.0,40000.0,15.0,2.0,none,none,40000.0,15.0,40000.0,15.0,none,none,none,none,none,none,none,none
370,none,none,3.0,8600000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
371,none,none,10.0,2500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
372,500000.0,25.0,12.0,4166667,2000000.0,500000.0,25.0,1.0,none,none,none,none,none,none,500000.0,25.0,none,none,none,none,none,none
373,150000.0,35.0,35.0,428571,428571.0,150000.0,35.0,1.0,none,none,150000.0,35.0,none,none,none,none,none,none,none,none,none,none
374,200000.0,40.0,20.0,1000000,500000.0,200000.0,40.0,1.0,none,none,none,none,none,none,200000.0,40.0,none,none,none,none,none,none
375,none,none,25.0,1000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
376,100000.0,40.0,15.0,500000,250000.0,100000.0,40.0,1.0,none,none,100000.0,40.0,none,none,none,none,none,none,none,none,none,none
377,50000.0,40.0,20.0,250000,125000.0,50000.0,40.0,1.0,none,none,none,none,50000.0,40.0,none,none,none,none,none,none,none,none
378,none,none,10.0,1250000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
379,none,none,20.0,2000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
380,200000.0,20.0,10.0,2000000,1000000.0,200000.0,20.0,1.0,none,none,none,none,none,none,none,none,200000.0,20.0,none,none,none,none
381,200000.0,17.5,5.0,4000000,1142857.0,200000.0,17.5,1.0,none,none,none,none,none,none,none,none,200000.0,17.5,none,none,none,none
382,none,none,20.0,1000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
383,none,none,20.0,1000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
384,150000.0,30.0,15.0,1000000,500000.0,150000.0,30.0,1.0,none,none,none,none,none,none,150000.0,30.0,none,none,none,none,none,none
385,500000.0,5.0,5.0,10000000,10000000.0,250000.0,2.5,2.0,none,none,250000.0,2.5,250000.0,2.5,none,none,none,none,none,none,none,none
386,none,none,15.0,500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
387,none,none,20.0,625000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
388,50000.0,40.0,10.0,250000,125000.0,50000.0,40.0,1.0,none,none,none,none,none,none,none,none,50000.0,40.0,none,none,none,none
389,none,none,10.0,2600000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
390,none,none,30.0,200000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
391,none,none,5.0,3000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
392,35000.0,50.0,25.0,140000,70000.0,35000.0,50.0,1.0,none,none,none,none,none,none,35000.0,50.0,none,none,none,none,none,none
393,150000.0,15.0,5.0,3000000,1000000.0,150000.0,15.0,1.0,none,none,none,none,150000.0,15.0,none,none,none,none,none,none,none,none
394,none,none,25.0,1140000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
395,none,none,25.0,400000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
396,1200000.0,20.0,5.0,12000000,6000000.0,600000.0,10.0,2.0,none,none,600000.0,10.0,none,none,600000.0,10.0,none,none,none,none,none,none
397,300000.0,20.0,5.0,6000000,1500000.0,300000.0,20.0,1.0,none,none,none,none,none,none,none,none,300000.0,20.0,none,none,none,none
398,none,none,20.0,500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
399,none,none,20.0,500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
400,400000.0,0.0,10.0,4000000,0.0,400000.0,0.0,1.0,none,none,none,none,none,none,none,none,none,none,400000.0,0.0,none,none
401,1000000.0,33.0,10.0,2000000,3030303.0,1000000.0,33.0,1.0,none,none,1000000.0,33.0,none,none,none,none,none,none,none,none,none,none
402,none,none,35.0,1428571,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
403,none,none,10.0,2500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
404,75000.0,25.0,10.0,600000,300000.0,75000.0,25.0,1.0,none,none,none,none,none,none,none,none,75000.0,25.0,none,none,none,none
405,500000.0,20.0,5.0,10000000,2500000.0,500000.0,20.0,1.0,none,none,none,none,none,none,none,none,500000.0,20.0,none,none,none,none
406,none,none,5.0,30000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
407,none,none,15.0,2666667,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
408,125000.0,25.0,20.0,500000,500000.0,125000.0,25.0,1.0,none,none,none,none,none,none,125000.0,25.0,none,none,none,none,none,none
409,150000.0,20.0,10.0,1500000,750000.0,75000.0,10.0,2.0,none,none,75000.0,10.0,none,none,none,none,none,none,75000.0,10.0,none,none
410,none,none,29.0,689655,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
411,none,none,15.0,500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
412,125000.0,30.0,20.0,625000,416667.0,125000.0,30.0,1.0,none,none,none,none,125000.0,30.0,none,none,none,none,none,none,none,none
413,350000.0,10.0,5.0,7000000,3500000.0,350000.0,10.0,1.0,none,none,none,none,350000.0,10.0,none,none,none,none,none,none,none,none
414,200000.0,10.0,10.0,2000000,2000000.0,200000.0,10.0,1.0,200000.0,10.0,none,none,none,none,none,none,none,none,none,none,none,none
415,none,none,10.0,1000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
416,100000.0,33.0,20.0,500000,303030.0,100000.0,33.0,1.0,none,none,none,none,none,none,none,none,100000.0,33.0,none,none,none,none
417,160000.0,30.0,20.0,800000,533333.0,160000.0,30.0,1.0,none,none,none,none,160000.0,30.0,none,none,none,none,none,none,none,none
418,100000.0,20.0,5.0,2000000,500000.0,50000.0,10.0,2.0,none,none,none,none,50000.0,10.0,none,none,none,none,none,none,50000.0,10.0
419,none,none,15.0,666667,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
420,500000.0,33.0,30.0,1666667,1515152.0,500000.0,33.0,1.0,none,none,none,none,500000.0,33.0,none,none,none,none,none,none,none,none
421,500000.0,30.0,20.0,2500000,1666667.0,500000.0,30.0,1.0,none,none,500000.0,30.0,none,none,none,none,none,none,none,none,none,none
422,2500000.0,10.0,10.0,25000000,25000000.0,2500000.0,10.0,1.0,none,none,none,none,none,none,none,none,none,none,2500000.0,10.0,none,none
423,none,none,20.0,625000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
424,100000.0,49.0,10.0,500000,204082.0,100000.0,49.0,1.0,100000.0,49.0,none,none,none,none,none,none,none,none,none,none,none,none
425,25000.0,25.0,20.0,100000,100000.0,12500.0,12.5,2.0,12500.0,12.5,12500.0,12.5,none,none,none,none,none,none,none,none,none,none
426,150000.0,15.0,10.0,1500000,1000000.0,75000.0,7.5,2.0,none,none,none,none,75000.0,7.5,75000.0,7.5,none,none,none,none,none,none
427,none,none,20.0,375000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
428,275000.0,25.0,11.0,2500000,1100000.0,275000.0,25.0,1.0,none,none,none,none,275000.0,25.0,none,none,none,none,none,none,none,none
429,250000.0,12.0,10.0,2500000,2083333.0,250000.0,12.0,1.0,none,none,none,none,none,none,250000.0,12.0,none,none,none,none,none,none
430,none,none,20.0,500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
431,none,none,5.0,10000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
432,200000.0,100.0,30.0,333333,200000.0,200000.0,100.0,1.0,none,none,200000.0,100.0,none,none,none,none,none,none,none,none,none,none
433,75000.0,33.0,15.0,500000,227273.0,75000.0,33.0,1.0,none,none,none,none,75000.0,33.0,none,none,none,none,none,none,none,none
434,150000.0,20.0,20.0,750000,750000.0,150000.0,20.0,1.0,150000.0,20.0,none,none,none,none,none,none,none,none,none,none,none,none
435,none,none,10.0,500000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
436,100000.0,35.0,20.0,500000,285714.0,100000.0,35.0,1.0,none,none,none,none,none,none,none,none,100000.0,35.0,none,none,none,none
437,350000.0,10.0,8.0,3125000,3500000.0,350000.0,10.0,1.0,none,none,none,none,none,none,350000.0,10.0,none,none,none,none,none,none
438,none,none,6.0,6000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
439,none,none,10.0,1000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
440,300000.0,10.0,10.0,3000000,3000000.0,300000.0,10.0,1.0,none,none,none,none,none,none,none,none,none,none,300000.0,10.0,none,none
441,300000.0,10.0,7.5,4000000,3000000.0,300000.0,10.0,1.0,none,none,none,none,300000.0,10.0,none,none,none,none,none,none,none,none
442,none,none,20.0,1000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
443,none,none,5.0,1000000,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none
444,150000.0,20.0,10.0,1500000,750000.0,75000.0,10.0,2.0,75000.0,10.0,75000.0,10.0,none,none,none,none,none,none,none,none,none,none
