Pitch_Number,Multiple_Entrepreneurs,Entrepreneur_1_Name,Entrepreneur_2_Name,Gender,City,State,Industry
377,False,Kaeya Majmundar,none,Female,Chicago,IL,Lifestyle/Home
378,False,none,none,Male,Aurora,IL,Children/Education
379,True,Matthew ,Emily Griffin,Mixed Team,Carmel,IN,Food and Beverage
380,False,none,none,Mixed Team,Fort Worth,TX,Children/Education
381,False,none,none,Male,New York,NY,Fashion/Beauty
382,False,none,none,Male,Los Angeles,CA,Fashion/Beauty
383,False,none,none,Male,Washington,DC,Electronics
384,False,none,none,Male,San Diego,CA,Fitness/Sports/Outdoors
385,False,none,none,Female,Palo Alto,CA,Children/Education
386,False,none,none,Male,Charlotte,NC,Lifestyle/Home
387,False,none,none,Male,Las Vegas,NV,Lifestyle/Home
388,False,Anastasia Heart,none,Female,Los Angeles,CA,Pet Products
389,True,Ray Philips ,Alvin Uy,Male,Los Angeles,CA,Children/Education
390,False,none,none,Male,Chicago,IL,Children/Education
391,False,none,none,Mixed Team,San Francisco,CA,Fashion/Beauty
392,False,none,none,Male,Roy,UT,Children/Education
393,True,Ben ,Eric Kusin,Male,Dallas,TX,Lifestyle/Home
394,False,none,none,Female,Grandville,MI,Food and Beverage
395,False,none,none,Male,Houston,TX,Lifestyle/Home
396,True,Josh ,Diana Harbour,Mixed Team,Athens,GA,Fashion/Beauty
397,True,Daniel Gershon, David Levich,Male,Los Angeles,CA,Fashion/Beauty
398,True,Rachel ,Steve McMurtrey,Mixed Team,Orem,UT,Children/Education
399,False,Meghan Tarney,none,Female,Myrtle Beach,NC,Fitness/Sports/Outdoors
400,True,Sara ,Josh Margulis,Mixed Team,Sebastopol,CA,Software/Tech
401,True,Brad Schultz, Aimy Steadman,Mixed Team,Austin,TX,Food and Beverage
402,True,Amy Jo ,Curt Campbell,Male,Egg Harbor,WI,Food and Beverage
403,True,Phil Reitnour ,Jason D. Friedberg,Male,San Francisco,CA,Software/Tech
404,False,Talia Goldfarb,none,Female,St. Louis,MO,Children/Education
405,False,Patrick  Whaley,none,Male,Atlanta,GA,Fitness/Sports/Outdoors
406,True,John Devecka ,Eric Berkowitz,Male,New York,NY,Children/Education
407,False,Eric Bandholz,none,Male,San Francisco,CA,Fashion/Beauty
408,False,Ashley Drake,none,Female,Louisville,KY,Fitness/Sports/Outdoors
409,True,Jen ,Eli Crane,Male,Tucson,AZ,Food and Beverage
410,False,Aaron Tweedie,none,Male,Linden,VA,Fashion/Beauty
411,True,Wade ,Lori Morrell,Mixed Team,Pickerington,OH,Pet Products
412,False,Heidi K. Lovig,none,Female,Portland,OR,Food and Beverage
413,True,Bobby ,Judy Edwards,Mixed Team,St. George,UT,Lifestyle/Home
414,True,Jeff ,Jennifer Martin,Mixed Team,Harlem,NY,Food and Beverage
415,False,John D. Smith,none,Male,Orlando,FL,Lifestyle/Home
416,False,Sharon Yu,none,Female,Chino,CA,Food and Beverage
417,False,Tom Sanetti,none,Male,Huntington Beach,CA,Lifestyle/Home
418,True,David Krippendorf ,Ryan Tseng,Male,San Francisco,CA,Food and Beverage
419,False,Cameron Sheldrake,none,Male,Ithaca,NY,Food and Beverage
420,False,Stephen Hersh,none,Male,New York,NY,Lifestyle/Home
421,True,Shawna ,Kurt Feddersen,Mixed Team,Tulsa,OK,Fashion/Beauty
422,False,Andrew McMurray,none,Male,Santa Rosa,CA,Food and Beverage
423,False,Lydia Evans,none,Female,Houston,TX,Fashion/Beauty
424,False,Trina Barkouras,none,Female,Newport Beach,CA,Lifestyle/Home
425,True,Andrea ,Hong Cao,Female,San Luis Obispo,CA,Health/Wellness
426,False,Neal Hoffman,none,Male,Madeira,OH,Lifestyle/Home
427,False,Nathan Shaffer,none,Male,Henderson,NV,Lifestyle/Home
428,True,Nick ,Elyse Oleksak,Mixed Team,New York,NY,Food and Beverage
429,False,Zander Adell,none,Male,San Francisco,CA,Lifestyle/Home
430,False,Julie Kalimian,none,Female,New York,NY,Fashion/Beauty
431,True,Arum, Dawoon,Female,San Francisco,CA,Software/Tech
432,True,Ellie Brown ,Becca Nelson,Female,Raleigh,NC,Fashion/Beauty
433,True,Justin Koehneke ,Seth Friedman,Male,Richmond,VA,Lifestyle/Home
434,True,Leah Tutin ,Taya Geiger,Female,Portland,OR,Food and Beverage
435,True,Arthur Grayer ,Michael Wooley,Male,Suwannee,GA,Children/Education
436,False,Kristina Guerrero,none,Female,Bend,OR,Pet Products
437,False,Max Gunawan,none,Male,San Francisco,CA,Lifestyle/Home
438,False,Joe Chay,none,Male,Columbus,OH,Fashion/Beauty
439,True,Neil Joglekar ,Justin Lee,Male,Boston,MA,Lifestyle/Home
440,True,Ned Kensing ,Jennifer Wright-Laracy,Mixed Team,New York,NY,Food and Beverage
441,True,Dan Barnes ,Wesley LaPorte,Male,Provo,UT,Software/Tech
442,True,Deborah ,David Meniane,Mixed Team,Los Angeles,CA,Food and Beverage
443,False,Aaron McDaniel,none,Male,San Francisco,CA,Software/Tech
444,False,Andrew Feld,none,Male,Davenport,FL,Pet Products
445,False,Naushad Ali,none,Male,Springfield,MO,Lifestyle/Home
446,True,Liz Moskow ,Abby Schwalb,Female,Portland,OR,Fashion/Beauty
447,False,Mark Aramli,none,Male,Newport,RI,Lifestyle/Home
448,False,Kevin Waltermire,none,Male,Charleston,SC,Food and Beverage
449,False,Bobbie Rhoads,none,Female,New York,NY,Children/Education
450,True,Melissa Butler ,Rosco Spears,Female,New York,NY,Fashion/Beauty
451,True,Suman, Sujan and Nishes Shrestha,Male,Mukilteo,WA,Pet Products
452,False,C.C. Conrad,none,Female,San Francisco,CA,Fashion/Beauty
453,False,Mark Peterson,none,Male,Eugene,OR,Children/Education
454,True,Ben ,Liz Bohannon,Mixed Team,Portland,OR,Fashion/Beauty
455,False,Jesse Genet,none,Female,Los Angeles,CA,Fashion/Beauty
456,True,Andrea Sreshta ,Anna Stork,Female,Oxford,MI,Travel
457,False,Christopher Gray,none,Male,Philadelphia,PA,Children/Education
458,True,Nayeem Hussain ,Ryan Fant,Male,New York,NY,Lifestyle/Home
459,True,Jack DuFour ,Ashley Heffern,Mixed Team,Blacksburg,VA,Fashion/Beauty
460,False,Dave Goodman,none,Male,Austin,TX,Food and Beverage
461,False,George Conway,none,Male,Austell,GA,Automotive
462,True,Kate Steadman ,Sharon Bui,Female,Raleigh,NC,Fashion/Beauty
463,True,Michelle ,Jason Barsosky,Mixed Team,Atlanta,GA,Children/Education
464,False,Dave Alwan,none,Male,Bartonville,IL,Food and Beverage
465,False,Brian Lim,none,Male,Los Angeles,CA,Media/Entertainment
466,True,Jonathan Kinas, Rob Peck and Avin Samtani,Male,Aventura,FL,Lifestyle/Home
467,False,Catalina Girald,none,Female,San Francisco,CA,Fashion/Beauty
468,True,Mikaila ,Theo Ulmer,Mixed Team,Austin,TX,Food and Beverage
469,False,Patrick Ambron,none,Male,New York,NY,Software/Tech
470,True,Brooke Martin ,James Pelland,Mixed Team,Spokane,WA,Pet Products
471,False,Ryan Shell,none,Male,New York,NY,Fashion/Beauty
472,False,Alex Furmansky,none,Male,Lake Worth,FL,Children/Education
473,False,Matt Reed,none,Male,Portland,OR,Lifestyle/Home
474,False,Julie Thompson,none,Female,Atlanta,GA,Children/Education
475,True,Joel Vinocur ,Arsene Millogo,Male,Indianapolis,IN,Fitness/Sports/Outdoors
476,True,Danielle Stangler ,Julia Rossi,Female,Denver,CO,Children/Education
477,True,Byron Dunn, Mark Melni,Male,Twin Falls,ID,Electronics
478,True,Alex Milewski ,Sherisse Hawkins,Mixed Team,Boulder,CO,Software/Tech
479,False,Mont Handley,none,Male,Pittsburgh,PA,Green/CleanTech
480,True,Kim Kaupe ,Brittany Hodak,Female,New York,NY,Media/Entertainment
481,True,Dean Whitney ,Jamie Manning,Male,Somerville,MA,Software/Tech
482,True,Sasha Koehn ,Erik Schnakenberg,Male,Los Angeles,CA,Fashion/Beauty
483,False,Bryan Scott,none,Male,Atlanta,GA,Fashion/Beauty
484,True,Ethan Tucker ,Pat Boone,Male,New Paltz,NY,Travel
485,False,Shauna Sledge,none,Female,Ft. Collins,CO,Food and Beverage
486,False,Greg Myerson,none,Male,Westbrook,CT,Fitness/Sports/Outdoors
487,True,Konrad Billetz ,Kevin Habich,Male,Cincinnati,OH,Fashion/Beauty
488,True,Beatrice Fischel-Bock, Madeine Fraser & Lizzie Grover,Female,Philadelphia,PA,Lifestyle/Home
489,True,Tony Fayne ,Josh Kaplan,Male,Detroit,MI,Lifestyle/Home
490,False,Christopher Sakezles,none,Male,Tampa,FL,Health/Wellness
491,True,Keri Andrews ,Alesia Glidewell,Female,Seattle,WA,Children/Education
492,True,David Patrick ,Zack Fleishman,Male,Lake Forest,CA,Fitness/Sports/Outdoors
493,False,Adriana Montano,none,Female,Boca Raton,FL,Pet Products
494,False,Joe Wilcox,none,Male,Palo Alto,CA,Green/CleanTech
495,False,Chris Ruder,none,Male,Chicago,IL,Fitness/Sports/Outdoors
496,False,none,none,Male,none,none,Children/Education
497,False,none,none,Male,none,none,Fitness/Sports/Outdoors
498,False,none,none,Female,none,none,Food and Beverage
499,False,none,none,Male,none,none,Software/Tech
500,False,none,none,Male,none,none,Food and Beverage
501,False,none,none,Male,none,none,Software/Tech
502,False,none,none,Female,none,none,Fashion/Beauty
503,False,none,none,Female,none,none,Food and Beverage
504,False,none,none,Male,none,none,Fashion/Beauty
505,False,none,none,Male,none,none,Software/Tech
506,False,none,none,Male,none,none,Fashion/Beauty
507,False,none,none,Mixed Team,none,none,Fashion/Beauty
508,False,none,none,Male,none,none,Food and Beverage
509,False,Brian Kleinschmidt,none,Male,none,none,Children/Education
510,False,none,none,Mixed Team,none,none,Food and Beverage
511,False,none,none,Male,none,none,Lifestyle/Home
512,False,none,none,Male,none,none,Food and Beverage
513,False,none,none,Female,none,none,Fashion/Beauty
514,False,none,none,Mixed Team,none,none,Children/Education
515,False,none,none,Male,none,none,Software/Tech
516,False,none,none,Male,none,none,Software/Tech
517,False,none,none,Male,none,none,Food and Beverage
518,False,none,none,Male,none,none,Lifestyle/Home
519,False,none,none,Female,none,none,Children/Education
520,False,none,none,Mixed Team,none,none,Food and Beverage
521,True,Hugo Saavedra ,Debra Saavedra,Mixed Team,none,none,Lifestyle/Home
522,False,none,none,Male,none,none,Lifestyle/Home
523,False,none,none,Female,none,none,Fitness/Sports/Outdoors
524,False,none,none,Male,none,none,Lifestyle/Home
525,False,none,none,Mixed Team,none,none,Lifestyle/Home
526,False,none,none,Male,none,none,Fitness/Sports/Outdoors
527,False,none,none,Male,none,none,Software/Tech
528,False,none,none,Male,none,none,Fitness/Sports/Outdoors
529,False,none,none,Mixed Team,none,none,Food and Beverage
530,False,none,none,Male,none,none,Fashion/Beauty
531,False,none,none,Mixed Team,none,none,Lifestyle/Home
532,False,none,none,Male,none,none,Fitness/Sports/Outdoors
533,False,none,none,Female,none,none,Fashion/Beauty
534,False,none,none,Female,none,none,Fashion/Beauty
535,False,none,none,Male,none,none,Lifestyle/Home
536,False,none,none,Male,none,none,Lifestyle/Home
537,False,none,none,Male,none,none,Fashion/Beauty
538,False,none,none,Male,none,none,Lifestyle/Home
539,False,none,none,Female,none,none,Fashion/Beauty
540,False,none,none,Mixed Team,none,none,Food and Beverage
541,False,none,none,Male,none,none,Children/Education
542,False,none,none,Male,none,none,Fashion/Beauty
543,False,Peter Thorpe,none,Male,none,none,Lifestyle/Home
544,False,none,none,Male,none,none,Lifestyle/Home
545,False,none,none,Male,none,none,Food and Beverage
546,False,none,none,Female,none,none,Fashion/Beauty
547,False,none,none,Female,none,none,Food and Beverage
548,False,none,none,Male,none,none,Software/Tech
549,False,none,none,Mixed Team,none,none,Children/Education
550,False,none,none,Mixed Team,none,none,Children/Education
551,False,none,none,Mixed Team,none,none,Fashion/Beauty
552,False,none,none,Mixed Team,none,none,Fitness/Sports/Outdoors
553,False,none,none,Male,none,none,Software/Tech
554,False,none,none,Male,none,none,Travel
555,False,none,none,Male,none,none,Children/Education
556,False,none,none,Female,none,none,Fashion/Beauty
557,False,none,none,Male,none,none,Media/Entertainment
558,False,none,none,Female,none,none,Lifestyle/Home
559,False,none,none,Male,none,none,Fashion/Beauty
560,False,none,none,Male,none,none,Health/Wellness
561,False,none,none,Female,none,none,Food and Beverage
562,False,none,none,Female,none,none,Children/Education
563,False,none,none,Male,none,none,Fashion/Beauty
564,True,Ben Young ,Greg Coleman,Male,none,none,Fitness/Sports/Outdoors
565,False,none,none,Male,none,none,Lifestyle/Home
566,False,none,none,Female,none,none,Fashion/Beauty
567,False,none,none,Male,none,none,Green/CleanTech
568,False,none,none,Male,none,none,Lifestyle/Home
569,False,none,none,Mixed Team,none,none,Food and Beverage
570,False,none,none,Male,none,none,Fitness/Sports/Outdoors
571,False,none,none,Female,none,none,Fashion/Beauty
572,False,Katherine Krug,none,Female,none,none,Health/Wellness
573,False,none,none,Mixed Team,none,none,Health/Wellness
574,False,none,none,Male,none,none,Fitness/Sports/Outdoors
575,False,none,none,Female,none,none,Food and Beverage
576,False,none,none,Male,none,none,Liquor/Alcohol
577,False,none,none,Male,none,none,Fashion/Beauty
578,False,none,none,Male,none,none,Lifestyle/Home
579,False,none,none,Mixed Team,none,none,Pet Products
580,False,none,none,Male,none,none,Liquor/Alcohol
581,True,Steven Bofill ,Brian Shimmerlik,Male,none,none,Food and Beverage
582,False,none,none,Female,none,none,Food and Beverage
583,False,none,none,Female,none,none,Pet Products
584,False,none,none,Male,none,none,Pet Products
585,False,none,none,Male,none,none,Children/Education
586,False,none,none,Male,none,NY,Uncertain/Other
587,True,Chris Stoikos ,Jason Neubauer,Male,none,none,Lifestyle/Home
588,False,none,none,Male,none,none,Pet Products
589,False,none,none,Male,none,none,Fashion/Beauty
590,False,none,none,Male,none,none,Software/Tech
591,False,none,none,Mixed Team,none,none,Fitness/Sports/Outdoors
592,False,none,none,Male,none,CO,Food and Beverage
593,False,none,none,Male,none,NV,Media/Entertainment
594,False,none,none,Male,none,none,Fitness/Sports/Outdoors
595,False,none,none,Female,none,TX,Children/Education
596,False,none,none,Female,none,CA,Fashion/Beauty
597,False,none,none,Mixed Team,none,NY,Uncertain/Other
598,False,none,none,Male,none,CA,Food and Beverage
599,False,none,none,Male,none,CA,Children/Education
600,False,none,none,Female,none,NY,Food and Beverage
601,False,none,none,Female,none,HI,Fashion/Beauty
602,False,none,none,Mixed Team,none,FL,Fashion/Beauty
603,False,none,none,Male,none,CA,Fitness/Sports/Outdoors
604,False,none,none,Male,none,NY,Fitness/Sports/Outdoors
605,False,none,none,Male,none,NY,Automotive
606,False,none,none,Female,none,none,Fitness/Sports/Outdoors
607,False,none,none,Male,none,OH,Media/Entertainment
608,False,none,none,Male,none,GA,Fashion/Beauty
609,False,none,none,Female,none,MA,Food and Beverage
610,False,none,none,Male,none,CO,Lifestyle/Home
611,False,none,none,Male,none,MA,Liquor/Alcohol
612,False,none,none,Male,none,NJ,Liquor/Alcohol
613,False,none,none,Mixed Team,none,UT,Food and Beverage
614,False,none,none,Male,none,MA,Fashion/Beauty
615,False,none,none,Female,none,IL,Software/Tech
616,False,none,none,Male,none,FL,Fashion/Beauty
617,False,none,none,Female,none,WA,Lifestyle/Home
618,False,none,none,Male,none,CA,Food and Beverage
619,False,none,none,Male,none,LA,Fitness/Sports/Outdoors
620,False,none,none,Female,none,FL,Fashion/Beauty
621,False,none,none,Male,none,HI,Food and Beverage
622,True,Adam Cookson ,Craig Beinecke,Male,none,CO,Software/Tech
623,True,Renata Storer ,Doug Storer,Mixed Team,none,FL,Fitness/Sports/Outdoors
624,False,none,none,Female,none,NY,Fashion/Beauty
625,False,none,none,Male,none,FL,Food and Beverage
626,False,none,none,Male,none,TX,Food and Beverage
627,False,none,none,Female,none,TN,Fashion/Beauty
628,False,none,none,Female,none,OR,Children/Education
629,False,none,none,Male,none,NY,Food and Beverage
630,False,none,none,Female,none,TX,Lifestyle/Home
631,False,none,none,Male,none,FL,Pet Products
632,False,none,none,Female,none,PA,Food and Beverage
633,False,none,none,Male,none,NY,Travel
634,False,none,none,Male,none,NC,Health/Wellness
635,False,none,none,Male,none,CA,Media/Entertainment
636,False,none,none,Female,none,UT,Lifestyle/Home
637,False,Hillary Hahn,none,Female,none,PA,Fashion/Beauty
638,False,none,none,Male,none,CA,Food and Beverage
639,False,none,none,Male,none,MA,Software/Tech
640,False,none,none,Female,none,TX,Children/Education
641,False,Jack Bonneau,none,Male,none,CO,Children/Education
642,False,none,none,Male,none,TX,Food and Beverage
643,False,Junior Desinor,none,Male,none,TX,Lifestyle/Home
644,False,none,none,Mixed Team,none,CA,Pet Products
645,False,none,none,Male,none,NV,Fashion/Beauty
646,False,none,none,Female,none,MA,Food and Beverage
647,False,none,none,Male,none,WI,Fitness/Sports/Outdoors
648,True,Ryan Evans, David Evans,Male,none,CA,Fitness/Sports/Outdoors
649,False,none,none,Male,none,NY,Pet Products
650,False,none,none,Male,none,CA,Food and Beverage
651,False,none,none,Mixed Team,none,CA,Food and Beverage
652,False,Sarah Blaine,none,Female,none,FL,Children/Education
653,False,none,none,Male,none,AZ,Fitness/Sports/Outdoors
654,False,none,none,Male,none,IL,Lifestyle/Home
655,False,none,none,Male,none,UT,Fitness/Sports/Outdoors
656,False,none,none,Mixed Team,none,OR,Pet Products
657,False,none,none,Mixed Team,none,NY,Fashion/Beauty
658,False,none,none,Male,none,NC,Food and Beverage
659,False,none,none,Mixed Team,none,FL,Children/Education
660,False,none,none,Female,none,TX,Lifestyle/Home
661,False,none,none,Male,none,NY,Children/Education
662,False,none,none,Female,none,PA,Fashion/Beauty
663,False,none,none,Female,none,NY,Fashion/Beauty
664,False,none,none,Female,none,CA,Food and Beverage
665,False,none,none,Male,none,MN,Media/Entertainment
666,False,none,none,Mixed Team,none,TX,Children/Education
667,False,none,none,Male,none,MA,Fitness/Sports/Outdoors
668,False,none,none,Male,none,NV,Fitness/Sports/Outdoors
669,False,none,none,Female,none,CT,Lifestyle/Home
670,False,none,none,Male,none,CA,Fitness/Sports/Outdoors
671,False,Richard Elden,none,Male,none,CA,Lifestyle/Home
672,False,none,none,Female,none,MA,Children/Education
673,False,none,none,Mixed Team,none,OH,Health/Wellness
674,False,none,none,Male,none,OH,Food and Beverage
675,True,Nicole ,Matt Rasor,Mixed Team,none,CA,Fashion/Beauty
676,False,none,none,Female,none,NY,Children/Education
677,False,none,none,Male,none,CO,Green/CleanTech
678,False,none,none,Male,none,NY,Travel
679,False,none,none,Male,none,CO,Children/Education
680,False,none,none,Male,none,CA,Fitness/Sports/Outdoors
681,False,none,none,Male,none,CA,Health/Wellness
682,False,none,none,Female,none,MA,Software/Tech
683,False,none,none,Male,none,NY,Fashion/Beauty
684,False,none,none,Female,none,CA,Fashion/Beauty
685,False,Billy Dim,none,Male,none,CA,Food and Beverage
686,False,none,none,Male,none,CA,Food and Beverage
687,True,Alex ,Aric Avedissian,Male,none,CA,Fashion/Beauty
688,False,none,none,Male,none,CO,Pet Products
689,False,none,none,Male,none,VT,Lifestyle/Home
690,False,none,none,Female,none,HI,Lifestyle/Home
691,False,none,none,Male,none,OH,Fitness/Sports/Outdoors
692,False,none,none,Male,none,IL,Software/Tech
693,False,none,none,Mixed Team,none,CA,Lifestyle/Home
694,False,none,none,Male,none,OR,Software/Tech
695,False,none,none,Male,none,CA,Fitness/Sports/Outdoors
696,False,none,none,Female,none,CA,Lifestyle/Home
697,False,none,none,Male,none,HI,Fitness/Sports/Outdoors
698,False,none,none,Mixed Team,none,TX,Fashion/Beauty
699,False,none,none,Male,none,OH,Fashion/Beauty
700,False,none,none,Male,none,CA,Fashion/Beauty
701,False,none,none,Male,none,CA,Fashion/Beauty
702,False,none,none,Mixed Team,none,IL,Food and Beverage
703,False,none,none,Male,none,CO,Lifestyle/Home
704,True,Patrick ,Harriet Mills,Mixed Team,none,NC,Media/Entertainment
705,False,none,none,Male,none,MA,Software/Tech
706,False,none,none,Male,none,FL,Fashion/Beauty
707,False,none,none,Female,none,PA,Fashion/Beauty
708,False,none,none,Mixed Team,none,CA,Fitness/Sports/Outdoors
709,False,none,none,Male,none,AL,Fitness/Sports/Outdoors
710,False,none,none,Mixed Team,none,MS,Fitness/Sports/Outdoors
711,False,none,none,Female,none,CA,Health/Wellness
712,False,none,none,Male,none,CA,Lifestyle/Home
713,False,none,none,Mixed Team,none,CO,Food and Beverage
714,False,none,none,Male,none,NC,Media/Entertainment
715,False,none,none,Male,none,CA,Travel
716,False,none,none,Male,none,AZ,Lifestyle/Home
717,False,none,none,Male,none,UT,Fashion/Beauty
718,False,none,none,Male,none,OH,Food and Beverage
719,False,none,none,Female,none,WA,Children/Education
720,False,none,none,Female,none,NV,Food and Beverage
721,False,none,none,Male,none,MI,Health/Wellness
722,False,none,none,Male,none,TX,Fitness/Sports/Outdoors
723,False,none,none,Male,none,CA,Fitness/Sports/Outdoors
724,False,none,none,Male,none,MI,Fashion/Beauty
725,False,none,none,Male,none,CA,Media/Entertainment
726,False,none,none,Male,none,MA,Lifestyle/Home
727,False,none,none,Male,none,FL,Fitness/Sports/Outdoors
728,False,none,none,Mixed Team,none,WA,Children/Education
729,False,none,none,Male,none,NY,Children/Education
730,False,none,none,Mixed Team,none,UT,Lifestyle/Home
731,False,none,none,Male,none,CA,Fitness/Sports/Outdoors
732,False,none,none,Male,none,MA,Fitness/Sports/Outdoors
733,False,none,none,Male,none,MA,Children/Education
734,True,Zoni Honig ,Isaac Deutsch,Male,none,CA,Automotive
735,False,none,none,Female,none,IL,Children/Education
736,False,none,none,Female,none,CA,Fashion/Beauty
737,False,none,none,Mixed Team,none,OR,Children/Education
738,False,none,none,Male,none,CO,Lifestyle/Home
739,False,none,none,Female,none,PA,Food and Beverage
740,False,none,none,Male,none,IL,Pet Products
741,False,none,none,Mixed Team,none,AZ,Software/Tech
742,False,none,none,Male,none,CA,Fitness/Sports/Outdoors
743,False,none,none,Female,none,VA,Fitness/Sports/Outdoors
744,False,none,none,Male,none,OH,Automotive
745,False,none,none,Male,none,NY,Health/Wellness
746,False,none,none,Male,none,TX,Fitness/Sports/Outdoors
747,False,none,none,Female,none,MD,Software/Tech
748,False,none,none,Male,none,FL,Food and Beverage
749,False,none,none,Male,none,FL,Fashion/Beauty
750,False,none,none,Female,none,Non-US,Children/Education
751,False,none,none,Male,none,CA,Lifestyle/Home
752,False,none,none,Male,none,NY,Software/Tech
753,False,none,none,Male,none,CA,Lifestyle/Home
754,False,Julia Cheek,none,Female,none,TX,Health/Wellness
755,True,Ashley Thompson ,Kat Thomas,Female,none,CA,Food and Beverage
756,False,none,none,Male,none,AZ,Fashion/Beauty
757,False,none,none,Male,none,NY,Lifestyle/Home
758,False,none,none,Male,none,CA,Media/Entertainment
759,False,none,none,Male,none,CO,Lifestyle/Home
760,False,Yair Reiner,none,Male,none,NY,Lifestyle/Home
761,False,none,none,Male,none,FL,Fitness/Sports/Outdoors
762,False,none,none,Mixed Team,none,CA,Lifestyle/Home
763,False,none,none,Male,none,NY,Fashion/Beauty
764,False,none,none,Male,none,NY,Lifestyle/Home
765,False,Kat Nouri,none,Female,none,CA,Green/CleanTech
766,False,none,none,Male,none,DC,Business Services
767,False,none,none,Male,none,PA,Lifestyle/Home
768,False,none,none,Mixed Team,none,GA,Food and Beverage
769,False,none,none,Female,none,MI,Pet Products
770,False,none,none,Male,none,NY,Fashion/Beauty
771,False,none,none,Male,none,CA,Fashion/Beauty
772,False,none,none,Female,none,MA,Business Services
773,False,none,none,Male,none,VA,Fitness/Sports/Outdoors
774,False,none,none,Female,none,CA,Food and Beverage
775,False,none,none,Female,none,CA,Pet Products
776,False,none,none,Male,none,CA,Fashion/Beauty
777,False,none,none,Male,none,none,Lifestyle/Home
778,False,none,none,Female,none,none,Fashion/Beauty
779,False,none,none,Mixed Team,none,none,Food and Beverage
780,False,none,none,Female,none,NY,Children/Education
781,False,none,none,Male,none,CA,Lifestyle/Home
782,False,none,none,Male,none,WI,Fitness/Sports/Outdoors
783,False,none,none,Female,none,GA,Fashion/Beauty
784,False,none,none,Mixed Team,none,CA,Food and Beverage
785,False,none,none,Male,none,MD,Health/Wellness
786,False,none,none,Male,none,IL,Children/Education
787,False,none,none,Male,none,IL,Fitness/Sports/Outdoors
788,False,none,none,Male,none,VT,Food and Beverage
789,False,none,none,Male,none,none,Fitness/Sports/Outdoors
790,False,none,none,Mixed Team,none,NC,Pet Products
791,False,none,none,Male,none,CA,Food and Beverage
792,False,Joe Croft,none,Male,none,CA,Lifestyle/Home
793,False,none,none,Male,none,WA,Food and Beverage
794,False,none,none,Female,none,CA,Lifestyle/Home
795,True, Jake Decicco, Jim Decicco ,Male,none,NY,Food and Beverage
796,False,none,none,Male,none,TX,Lifestyle/Home
797,False,none,none,Female,none,CA,Lifestyle/Home
798,False,none,none,Male,none,CA,Fitness/Sports/Outdoors
799,False,none,none,Male,none,NY,Software/Tech
800,False,none,none,Male,none,FL,Fashion/Beauty
801,True,Anita Sun Eisenberg ,Mariella Scott,Female,none,CA,Fashion/Beauty
802,False,Alfonso Tejada,none,Male,none,FL,Food and Beverage
803,False,none,none,Male,none,NJ,Health/Wellness
804,False,none,none,Mixed Team,none,none,Lifestyle/Home
805,False,none,none,Mixed Team,none,none,Lifestyle/Home
806,False,none,none,Male,none,none,Children/Education
807,False,none,none,Male,none,GA,Lifestyle/Home
808,False,Keisha Smith-Jeremie,none,Female,none,none,Food and Beverage
809,False,none,none,Male,none,none,Children/Education
810,False,none,none,Female,none,none,Fashion/Beauty
811,False,none,none,Male,none,none,Pet Products
812,False,none,none,Female,none,DC,Food and Beverage
813,False,none,none,Male,none,TX,Software/Tech
814,False,none,none,Male,none,none,Food and Beverage
815,False,none,none,Mixed Team,none,none,Lifestyle/Home
816,False,none,none,Male,none,CA,Health/Wellness
817,False,none,none,Mixed Team,none,none,Health/Wellness
818,False,none,none,Female,none,none,Food and Beverage
819,False,none,none,Male,none,CA,Fashion/Beauty
820,False,none,none,Female,none,none,Fashion/Beauty
821,False,none,none,Male,none,NC,Software/Tech
822,False,none,none,Male,none,none,Lifestyle/Home
823,False,none,none,Female,none,WI,Food and Beverage
824,False,none,none,Male,none,none,Lifestyle/Home
825,False,none,none,Mixed Team,none,none,Food and Beverage
826,False,none,none,Male,none,none,Food and Beverage
827,False,none,none,Male,none,none,Liquor/Alcohol
828,False,none,none,Male,none,none,Uncertain/Other
829,False,none,none,Male,none,none,Fitness/Sports/Outdoors
830,False,none,none,Female,none,none,Food and Beverage
831,False,none,none,Male,none,none,Business Services
832,False,none,none,Mixed Team,none,none,Uncertain/Other
833,False,none,none,Mixed Team,none,NJ,Food and Beverage
834,False,none,none,Male,none,none,Fitness/Sports/Outdoors
835,True,Allison ,Stephen Ellsworth,Mixed Team,none,TX,Food and Beverage
836,False,none,none,Mixed Team,none,CT,Automotive
837,False,none,none,Male,none,IL,Fitness/Sports/Outdoors
838,False,none,none,Male,none,MI,Food and Beverage
839,False,none,none,Female,none,CA,Children/Education
840,False,none,none,Male,none,UT,Fitness/Sports/Outdoors
841,False,none,none,Male,none,none,Fashion/Beauty
842,True,Jessica Karam Oley ,Brandon Karam,Mixed Team,none,TX,Health/Wellness
843,False,none,none,Male,none,CA,Pet Products
844,False,none,none,Female,none,CA,Fashion/Beauty
845,True,Nikki Linn ,Rusty Niedwick,Mixed Team,none,none,Pet Products
846,False,Meredith Jurica,none,Female,none,none,Fashion/Beauty
847,False,none,none,Mixed Team,none,none,Fashion/Beauty
848,False,none,none,Male,none,CA,Food and Beverage
849,False,none,none,Female,none,TX,Pet Products
850,False,none,none,Female,none,CA,Children/Education
851,False,none,none,Male,none,CA,Fashion/Beauty
852,False,none,none,Female,none,NY,Food and Beverage
853,False,none,none,Mixed Team,none,none,Lifestyle/Home
